Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Namibia,NAM,2062,,0.796
Namibia,NAM,2063,,0.769
Namibia,NAM,2064,,0.711
Namibia,NAM,2065,,0.683
Namibia,NAM,2066,,0.71
Namibia,NAM,2067,,0.681
Namibia,NAM,2068,,0.646
Namibia,NAM,2069,,0.6
Namibia,NAM,2070,,0.565
Namibia,NAM,2071,,0.556
Namibia,NAM,2072,,0.537
Namibia,NAM,2073,,0.506
Namibia,NAM,2074,,0.525
Namibia,NAM,2075,,0.534
Namibia,NAM,2076,,0.487
Namibia,NAM,2077,,0.466
Namibia,NAM,2078,,0.45
Namibia,NAM,2079,,0.408
Namibia,NAM,2080,,0.433
Namibia,NAM,2081,,0.405
Namibia,NAM,2082,,0.365
Namibia,NAM,2083,,0.337
Namibia,NAM,2084,,0.315
Namibia,NAM,2085,,0.3
Namibia,NAM,2086,,0.33
Namibia,NAM,2087,,0.289
Namibia,NAM,2088,,0.265
Namibia,NAM,2089,,0.234
Namibia,NAM,2090,,0.248
Namibia,NAM,2091,,0.213
Namibia,NAM,2092,,0.207
Namibia,NAM,2093,,0.186
Namibia,NAM,2094,,0.137
Namibia,NAM,2095,,0.131
Namibia,NAM,2096,,0.069
Namibia,NAM,2097,,0.082
Namibia,NAM,2098,,0.092
Namibia,NAM,2099,,0.093
Namibia,NAM,2100,,0.091
Nauru,NRU,1950,3.053,
Nauru,NRU,1951,2.934,
Nauru,NRU,1952,2.523,
Nauru,NRU,1953,2.247,
Nauru,NRU,1954,2.302,
Nauru,NRU,1955,3.167,
Nauru,NRU,1956,3.731,
Nauru,NRU,1957,2.982,
Nauru,NRU,1958,3.584,
Nauru,NRU,1959,3.571,
Nauru,NRU,1960,3.234,
Nauru,NRU,1961,3.834,
Nauru,NRU,1962,4.56,
Nauru,NRU,1963,5.148,
Nauru,NRU,1964,5.569,
Nauru,NRU,1965,5.609,
Nauru,NRU,1966,1.605,
Nauru,NRU,1967,1.386,
Nauru,NRU,1968,4.773,
Nauru,NRU,1969,3.1,
Nauru,NRU,1970,0.79,
Nauru,NRU,1971,0.769,
Nauru,NRU,1972,0.705,
Nauru,NRU,1973,0.874,
Nauru,NRU,1974,0.794,
Nauru,NRU,1975,1.045,
Nauru,NRU,1976,1.147,
Nauru,NRU,1977,1.619,
Nauru,NRU,1978,2.11,
Nauru,NRU,1979,2.478,
Nauru,NRU,1980,2.314,
Nauru,NRU,1981,2.603,
Nauru,NRU,1982,2.451,
Nauru,NRU,1983,1.911,
Nauru,NRU,1984,1.958,
Nauru,NRU,1985,2.152,
Nauru,NRU,1986,2.254,
Nauru,NRU,1987,2.37,
Nauru,NRU,1988,2.455,
Nauru,NRU,1989,2.417,
Nauru,NRU,1990,2.453,
Nauru,NRU,1991,2.234,
Nauru,NRU,1992,1.217,
Nauru,NRU,1993,0.396,
Nauru,NRU,1994,0.306,
Nauru,NRU,1995,0.226,
Nauru,NRU,1996,0.137,
Nauru,NRU,1997,0.137,
Nauru,NRU,1998,-0.118,
Nauru,NRU,1999,-0.098,
Nauru,NRU,2000,-0.285,
Nauru,NRU,2001,-0.444,
Nauru,NRU,2002,-0.526,
Nauru,NRU,2003,0.08,
Nauru,NRU,2004,-0.06,
Nauru,NRU,2005,-0.159,
Nauru,NRU,2006,-0.149,
Nauru,NRU,2007,-0.12,
Nauru,NRU,2008,-0.09,
Nauru,NRU,2009,0.22,
Nauru,NRU,2010,0.319,
Nauru,NRU,2011,0.763,
Nauru,NRU,2012,2.552,
Nauru,NRU,2013,2.263,
Nauru,NRU,2014,1.983,
Nauru,NRU,2015,1.917,
Nauru,NRU,2016,1.632,
Nauru,NRU,2017,1.466,
Nauru,NRU,2018,1.229,
Nauru,NRU,2019,0.673,
Nauru,NRU,2020,0.292,
Nauru,NRU,2021,0.828,
Nauru,NRU,2022,0.746,
Nauru,NRU,2023,0.505,
Nauru,NRU,2024,,0.695
Nauru,NRU,2025,,0.624
Nauru,NRU,2026,,0.636
Nauru,NRU,2027,,0.894
Nauru,NRU,2028,,0.764
Nauru,NRU,2029,,0.951
Nauru,NRU,2030,,0.958
Nauru,NRU,2031,,1.052
Nauru,NRU,2032,,1.056
Nauru,NRU,2033,,1.13
Nauru,NRU,2034,,1.186
Nauru,NRU,2035,,1.262
Nauru,NRU,2036,,1.113
Nauru,NRU,2037,,1.166
Nauru,NRU,2038,,1.131
Nauru,NRU,2039,,1.212
Nauru,NRU,2040,,1.311
Nauru,NRU,2041,,1.28
Nauru,NRU,2042,,1.264
Nauru,NRU,2043,,1.18
Nauru,NRU,2044,,1.193
Nauru,NRU,2045,,1.132
Nauru,NRU,2046,,1.166
Nauru,NRU,2047,,1.113
Nauru,NRU,2048,,1.036
Nauru,NRU,2049,,1.058
Nauru,NRU,2050,,0.952
Nauru,NRU,2051,,1.005
Nauru,NRU,2052,,0.896
Nauru,NRU,2053,,0.87
Nauru,NRU,2054,,0.838
Nauru,NRU,2055,,0.843
Nauru,NRU,2056,,0.842
Nauru,NRU,2057,,0.77
Nauru,NRU,2058,,0.776
Nauru,NRU,2059,,0.723
Nauru,NRU,2060,,0.758
Nauru,NRU,2061,,0.776
Nauru,NRU,2062,,0.701
Nauru,NRU,2063,,0.708
Nauru,NRU,2064,,0.725
Nauru,NRU,2065,,0.709
Nauru,NRU,2066,,0.676
Nauru,NRU,2067,,0.793
Nauru,NRU,2068,,0.661
Nauru,NRU,2069,,0.585
Nauru,NRU,2070,,0.75
Nauru,NRU,2071,,0.556
Nauru,NRU,2072,,0.644
Nauru,NRU,2073,,0.613
Nauru,NRU,2074,,0.594
Nauru,NRU,2075,,0.585
Nauru,NRU,2076,,0.566
Nauru,NRU,2077,,0.552
Nauru,NRU,2078,,0.554
Nauru,NRU,2079,,0.541
Nauru,NRU,2080,,0.441
Nauru,NRU,2081,,0.495
Nauru,NRU,2082,,0.442
Nauru,NRU,2083,,0.425
Nauru,NRU,2084,,0.393
Nauru,NRU,2085,,0.346
Nauru,NRU,2086,,0.34
Nauru,NRU,2087,,0.279
Nauru,NRU,2088,,0.328
Nauru,NRU,2089,,0.327
Nauru,NRU,2090,,0.277
Nauru,NRU,2091,,0.222
Nauru,NRU,2092,,0.226
Nauru,NRU,2093,,0.27
Nauru,NRU,2094,,0.23
Nauru,NRU,2095,,0.171
Nauru,NRU,2096,,0.171
Nauru,NRU,2097,,0.195
Nauru,NRU,2098,,0.199
Nauru,NRU,2099,,0.15
Nauru,NRU,2100,,0.179
Nepal,NPL,1950,2.097,
Nepal,NPL,1951,2.054,
Nepal,NPL,1952,1.98,
Nepal,NPL,1953,1.891,
Nepal,NPL,1954,1.876,
Nepal,NPL,1955,1.836,
Nepal,NPL,1956,1.802,
Nepal,NPL,1957,1.775,
Nepal,NPL,1958,1.7,
Nepal,NPL,1959,1.804,
Nepal,NPL,1960,1.878,
Nepal,NPL,1961,1.932,
Nepal,NPL,1962,1.959,
Nepal,NPL,1963,1.969,
Nepal,NPL,1964,2.027,
Nepal,NPL,1965,2.078,
Nepal,NPL,1966,2.09,
Nepal,NPL,1967,2.142,
Nepal,NPL,1968,2.163,
Nepal,NPL,1969,2.17,
Nepal,NPL,1970,2.206,
Nepal,NPL,1971,2.152,
Nepal,NPL,1972,2.191,
Nepal,NPL,1973,2.167,
Nepal,NPL,1974,2.202,
Nepal,NPL,1975,2.205,
Nepal,NPL,1976,2.173,
Nepal,NPL,1977,2.31,
Nepal,NPL,1978,2.332,
Nepal,NPL,1979,2.342,
Nepal,NPL,1980,2.375,
Nepal,NPL,1981,2.319,
Nepal,NPL,1982,2.343,
Nepal,NPL,1983,2.399,
Nepal,NPL,1984,2.293,
Nepal,NPL,1985,2.249,
Nepal,NPL,1986,2.17,
Nepal,NPL,1987,2.066,
Nepal,NPL,1988,2.143,
Nepal,NPL,1989,2.303,
Nepal,NPL,1990,2.533,
Nepal,NPL,1991,2.642,
Nepal,NPL,1992,2.995,
Nepal,NPL,1993,2.473,
Nepal,NPL,1994,2.537,
Nepal,NPL,1995,2.27,
Nepal,NPL,1996,2.145,
Nepal,NPL,1997,2.013,
Nepal,NPL,1998,1.919,
Nepal,NPL,1999,1.804,
Nepal,NPL,2000,1.659,
Nepal,NPL,2001,1.576,
Nepal,NPL,2002,1.466,
Nepal,NPL,2003,1.356,
Nepal,NPL,2004,1.182,
Nepal,NPL,2005,1.057,
Nepal,NPL,2006,0.88,
Nepal,NPL,2007,0.792,
Nepal,NPL,2008,0.707,
Nepal,NPL,2009,0.645,
Nepal,NPL,2010,0.595,
Nepal,NPL,2011,0.3,
Nepal,NPL,2012,0.212,
Nepal,NPL,2013,0.188,
Nepal,NPL,2014,0.408,
Nepal,NPL,2015,0.681,
Nepal,NPL,2016,0.265,
Nepal,NPL,2017,0.134,
Nepal,NPL,2018,0.354,
Nepal,NPL,2019,2.004,
Nepal,NPL,2020,1.849,
Nepal,NPL,2021,1.632,
Nepal,NPL,2022,-0.001,
Nepal,NPL,2023,-0.139,
Nepal,NPL,2024,,-0.154
Nepal,NPL,2025,,-0.068
Nepal,NPL,2026,,0.144
Nepal,NPL,2027,,0.514
Nepal,NPL,2028,,0.962
Nepal,NPL,2029,,0.93
Nepal,NPL,2030,,0.9
Nepal,NPL,2031,,0.868
Nepal,NPL,2032,,0.844
Nepal,NPL,2033,,0.816
Nepal,NPL,2034,,0.782
Nepal,NPL,2035,,0.752
Nepal,NPL,2036,,0.725
Nepal,NPL,2037,,0.697
Nepal,NPL,2038,,0.678
Nepal,NPL,2039,,0.647
Nepal,NPL,2040,,0.626
Nepal,NPL,2041,,0.602
Nepal,NPL,2042,,0.583
Nepal,NPL,2043,,0.557
Nepal,NPL,2044,,0.538
Nepal,NPL,2045,,0.515
Nepal,NPL,2046,,0.498
Nepal,NPL,2047,,0.465
Nepal,NPL,2048,,0.439
Nepal,NPL,2049,,0.422
Nepal,NPL,2050,,0.399
Nepal,NPL,2051,,0.379
Nepal,NPL,2052,,0.346
Nepal,NPL,2053,,0.325
Nepal,NPL,2054,,0.299
Nepal,NPL,2055,,0.279
Nepal,NPL,2056,,0.261
Nepal,NPL,2057,,0.231
Nepal,NPL,2058,,0.213
Nepal,NPL,2059,,0.182
Nepal,NPL,2060,,0.156
Nepal,NPL,2061,,0.13
Nepal,NPL,2062,,0.112
Nepal,NPL,2063,,0.078
Nepal,NPL,2064,,0.059
Nepal,NPL,2065,,0.032
Nepal,NPL,2066,,0.011
Nepal,NPL,2067,,-0.01
Nepal,NPL,2068,,-0.031
Nepal,NPL,2069,,-0.055
Nepal,NPL,2070,,-0.083
Nepal,NPL,2071,,-0.11
Nepal,NPL,2072,,-0.122
Nepal,NPL,2073,,-0.152
Nepal,NPL,2074,,-0.177
Nepal,NPL,2075,,-0.196
Nepal,NPL,2076,,-0.221
Nepal,NPL,2077,,-0.242
Nepal,NPL,2078,,-0.266
Nepal,NPL,2079,,-0.293
Nepal,NPL,2080,,-0.31
Nepal,NPL,2081,,-0.33
Nepal,NPL,2082,,-0.35
Nepal,NPL,2083,,-0.374
Nepal,NPL,2084,,-0.397
Nepal,NPL,2085,,-0.423
Nepal,NPL,2086,,-0.431
Nepal,NPL,2087,,-0.448
Nepal,NPL,2088,,-0.468
Nepal,NPL,2089,,-0.485
Nepal,NPL,2090,,-0.497
Nepal,NPL,2091,,-0.512
Nepal,NPL,2092,,-0.526
Nepal,NPL,2093,,-0.534
Nepal,NPL,2094,,-0.549
Nepal,NPL,2095,,-0.552
Nepal,NPL,2096,,-0.564
Nepal,NPL,2097,,-0.576
Nepal,NPL,2098,,-0.581
Nepal,NPL,2099,,-0.589
Nepal,NPL,2100,,-0.601
Netherlands,NLD,1950,1.715,
Netherlands,NLD,1951,1.248,
Netherlands,NLD,1952,1.034,
Netherlands,NLD,1953,1.097,
Netherlands,NLD,1954,1.218,
Netherlands,NLD,1955,1.318,
Netherlands,NLD,1956,1.243,
Netherlands,NLD,1957,1.259,
Netherlands,NLD,1958,1.628,
Netherlands,NLD,1959,1.228,
Netherlands,NLD,1960,1.204,
Netherlands,NLD,1961,1.432,
Netherlands,NLD,1962,1.438,
Netherlands,NLD,1963,1.282,
Netherlands,NLD,1964,1.418,
Netherlands,NLD,1965,1.354,
Netherlands,NLD,1966,1.282,
Netherlands,NLD,1967,1.009,
Netherlands,NLD,1968,1.089,
Netherlands,NLD,1969,1.248,
Netherlands,NLD,1970,1.242,
Netherlands,NLD,1971,1.139,
Netherlands,NLD,1972,0.887,
Netherlands,NLD,1973,0.77,
Netherlands,NLD,1974,0.798,
Netherlands,NLD,1975,0.968,
Netherlands,NLD,1976,0.586,
Netherlands,NLD,1977,0.6,
Netherlands,NLD,1978,0.627,
Netherlands,NLD,1979,0.748,
Netherlands,NLD,1980,0.847,
Netherlands,NLD,1981,0.561,
Netherlands,NLD,1982,0.435,
Netherlands,NLD,1983,0.442,
Netherlands,NLD,1984,0.471,
Netherlands,NLD,1985,0.579,
Netherlands,NLD,1986,0.622,
Netherlands,NLD,1987,0.72,
Netherlands,NLD,1988,0.648,
Netherlands,NLD,1989,0.633,
Netherlands,NLD,1990,0.833,
Netherlands,NLD,1991,0.813,
Netherlands,NLD,1992,0.786,
Netherlands,NLD,1993,0.687,
Netherlands,NLD,1994,0.554,
Netherlands,NLD,1995,0.472,
Netherlands,NLD,1996,0.489,
Netherlands,NLD,1997,0.577,
Netherlands,NLD,1998,0.735,
Netherlands,NLD,1999,0.689,
Netherlands,NLD,2000,0.793,
Netherlands,NLD,2001,0.745,
Netherlands,NLD,2002,0.553,
Netherlands,NLD,2003,0.413,
Netherlands,NLD,2004,0.303,
Netherlands,NLD,2005,0.186,
Netherlands,NLD,2006,0.156,
Netherlands,NLD,2007,0.298,
Netherlands,NLD,2008,0.497,
Netherlands,NLD,2009,0.547,
Netherlands,NLD,2010,0.494,
Netherlands,NLD,2011,0.456,
Netherlands,NLD,2012,0.304,
Netherlands,NLD,2013,0.308,
Netherlands,NLD,2014,0.433,
Netherlands,NLD,2015,0.473,
Netherlands,NLD,2016,0.661,
Netherlands,NLD,2017,0.622,
Netherlands,NLD,2018,0.598,
Netherlands,NLD,2019,0.732,
Netherlands,NLD,2020,0.397,
Netherlands,NLD,2021,0.663,
Netherlands,NLD,2022,1.285,
Netherlands,NLD,2023,0.807,
Netherlands,NLD,2024,,0.693
Netherlands,NLD,2025,,0.598
Netherlands,NLD,2026,,0.51
Netherlands,NLD,2027,,0.455
Netherlands,NLD,2028,,0.418
Netherlands,NLD,2029,,0.369
Netherlands,NLD,2030,,0.322
Netherlands,NLD,2031,,0.282
Netherlands,NLD,2032,,0.246
Netherlands,NLD,2033,,0.224
Netherlands,NLD,2034,,0.177
Netherlands,NLD,2035,,0.152
Netherlands,NLD,2036,,0.134
Netherlands,NLD,2037,,0.097
Netherlands,NLD,2038,,0.078
Netherlands,NLD,2039,,0.049
Netherlands,NLD,2040,,0.03
Netherlands,NLD,2041,,0.003
Netherlands,NLD,2042,,-0.016
Netherlands,NLD,2043,,-0.03
Netherlands,NLD,2044,,-0.052
Netherlands,NLD,2045,,-0.06
Netherlands,NLD,2046,,-0.06
Netherlands,NLD,2047,,-0.09
Netherlands,NLD,2048,,-0.094
Netherlands,NLD,2049,,-0.109
Netherlands,NLD,2050,,-0.113
Netherlands,NLD,2051,,-0.142
Netherlands,NLD,2052,,-0.125
Netherlands,NLD,2053,,-0.137
Netherlands,NLD,2054,,-0.14
Netherlands,NLD,2055,,-0.148
Netherlands,NLD,2056,,-0.164
Netherlands,NLD,2057,,-0.165
Netherlands,NLD,2058,,-0.156
Netherlands,NLD,2059,,-0.154
Netherlands,NLD,2060,,-0.151
Netherlands,NLD,2061,,-0.149
Netherlands,NLD,2062,,-0.127
Netherlands,NLD,2063,,-0.128
Netherlands,NLD,2064,,-0.119
Netherlands,NLD,2065,,-0.115
Netherlands,NLD,2066,,-0.099
Netherlands,NLD,2067,,-0.082
Netherlands,NLD,2068,,-0.083
Netherlands,NLD,2069,,-0.084
Netherlands,NLD,2070,,-0.084
Netherlands,NLD,2071,,-0.083
Netherlands,NLD,2072,,-0.091
Netherlands,NLD,2073,,-0.099
Netherlands,NLD,2074,,-0.098
Netherlands,NLD,2075,,-0.115
Netherlands,NLD,2076,,-0.14
Netherlands,NLD,2077,,-0.158
Netherlands,NLD,2078,,-0.157
Netherlands,NLD,2079,,-0.169
Netherlands,NLD,2080,,-0.169
Netherlands,NLD,2081,,-0.187
Netherlands,NLD,2082,,-0.195
Netherlands,NLD,2083,,-0.204
Netherlands,NLD,2084,,-0.203
Netherlands,NLD,2085,,-0.203
Netherlands,NLD,2086,,-0.219
Netherlands,NLD,2087,,-0.202
Netherlands,NLD,2088,,-0.222
Netherlands,NLD,2089,,-0.224
Netherlands,NLD,2090,,-0.237
Netherlands,NLD,2091,,-0.22
Netherlands,NLD,2092,,-0.22
Netherlands,NLD,2093,,-0.226
Netherlands,NLD,2094,,-0.219
Netherlands,NLD,2095,,-0.214
Netherlands,NLD,2096,,-0.202
Netherlands,NLD,2097,,-0.197
Netherlands,NLD,2098,,-0.19
Netherlands,NLD,2099,,-0.192
Netherlands,NLD,2100,,-0.201
New Caledonia,NCL,1950,1.427,
New Caledonia,NCL,1951,1.492,
New Caledonia,NCL,1952,1.585,
New Caledonia,NCL,1953,1.653,
New Caledonia,NCL,1954,1.734,
New Caledonia,NCL,1955,1.805,
New Caledonia,NCL,1956,2.357,
New Caledonia,NCL,1957,3.056,
New Caledonia,NCL,1958,3.144,
New Caledonia,NCL,1959,3.218,
New Caledonia,NCL,1960,3.297,
New Caledonia,NCL,1961,3.362,
New Caledonia,NCL,1962,3.341,
New Caledonia,NCL,1963,2.933,
New Caledonia,NCL,1964,2.783,
New Caledonia,NCL,1965,2.786,
New Caledonia,NCL,1966,2.845,
New Caledonia,NCL,1967,2.848,
New Caledonia,NCL,1968,2.858,
New Caledonia,NCL,1969,3.737,
New Caledonia,NCL,1970,4.628,
New Caledonia,NCL,1971,4.625,
New Caledonia,NCL,1972,4.618,
New Caledonia,NCL,1973,4.596,
New Caledonia,NCL,1974,4.536,
New Caledonia,NCL,1975,4.408,
New Caledonia,NCL,1976,2.253,
New Caledonia,NCL,1977,1.255,
New Caledonia,NCL,1978,1.21,
New Caledonia,NCL,1979,1.155,
New Caledonia,NCL,1980,1.107,
New Caledonia,NCL,1981,1.049,
New Caledonia,NCL,1982,1.001,
New Caledonia,NCL,1983,1.595,
New Caledonia,NCL,1984,1.706,
New Caledonia,NCL,1985,1.632,
New Caledonia,NCL,1986,1.665,
New Caledonia,NCL,1987,1.686,
New Caledonia,NCL,1988,1.728,
New Caledonia,NCL,1989,2.407,
New Caledonia,NCL,1990,2.672,
New Caledonia,NCL,1991,2.676,
New Caledonia,NCL,1992,2.589,
New Caledonia,NCL,1993,2.489,
New Caledonia,NCL,1994,2.436,
New Caledonia,NCL,1995,2.378,
New Caledonia,NCL,1996,2.217,
New Caledonia,NCL,1997,2.15,
New Caledonia,NCL,1998,2.087,
New Caledonia,NCL,1999,2.057,
New Caledonia,NCL,2000,2.083,
New Caledonia,NCL,2001,2.007,
New Caledonia,NCL,2002,1.933,
New Caledonia,NCL,2003,1.857,
New Caledonia,NCL,2004,1.642,
New Caledonia,NCL,2005,1.27,
New Caledonia,NCL,2006,1.304,
New Caledonia,NCL,2007,1.248,
New Caledonia,NCL,2008,1.21,
New Caledonia,NCL,2009,1.469,
New Caledonia,NCL,2010,1.868,
New Caledonia,NCL,2011,1.889,
New Caledonia,NCL,2012,1.895,
New Caledonia,NCL,2013,1.89,
New Caledonia,NCL,2014,1.271,
New Caledonia,NCL,2015,0.111,
New Caledonia,NCL,2016,0.069,
New Caledonia,NCL,2017,0.018,
New Caledonia,NCL,2018,-0.021,
New Caledonia,NCL,2019,0.067,
New Caledonia,NCL,2020,0.335,
New Caledonia,NCL,2021,0.394,
New Caledonia,NCL,2022,0.938,
New Caledonia,NCL,2023,0.966,
New Caledonia,NCL,2024,,0.937
New Caledonia,NCL,2025,,0.896
New Caledonia,NCL,2026,,0.83
New Caledonia,NCL,2027,,0.825
New Caledonia,NCL,2028,,0.813
New Caledonia,NCL,2029,,0.775
New Caledonia,NCL,2030,,0.741
New Caledonia,NCL,2031,,0.724
New Caledonia,NCL,2032,,0.698
New Caledonia,NCL,2033,,0.67
New Caledonia,NCL,2034,,0.635
New Caledonia,NCL,2035,,0.622
New Caledonia,NCL,2036,,0.611
New Caledonia,NCL,2037,,0.603
New Caledonia,NCL,2038,,0.569
New Caledonia,NCL,2039,,0.526
New Caledonia,NCL,2040,,0.496
New Caledonia,NCL,2041,,0.473
New Caledonia,NCL,2042,,0.506
New Caledonia,NCL,2043,,0.462
New Caledonia,NCL,2044,,0.418
New Caledonia,NCL,2045,,0.411
New Caledonia,NCL,2046,,0.376
New Caledonia,NCL,2047,,0.309
New Caledonia,NCL,2048,,0.292
New Caledonia,NCL,2049,,0.29
New Caledonia,NCL,2050,,0.261
New Caledonia,NCL,2051,,0.221
New Caledonia,NCL,2052,,0.228
New Caledonia,NCL,2053,,0.218
New Caledonia,NCL,2054,,0.164
New Caledonia,NCL,2055,,0.168
New Caledonia,NCL,2056,,0.134
New Caledonia,NCL,2057,,0.141
New Caledonia,NCL,2058,,0.155
New Caledonia,NCL,2059,,0.092
New Caledonia,NCL,2060,,0.095
New Caledonia,NCL,2061,,0.07
New Caledonia,NCL,2062,,0.065
New Caledonia,NCL,2063,,0.064
New Caledonia,NCL,2064,,0.067
New Caledonia,NCL,2065,,0.036
New Caledonia,NCL,2066,,0.029
New Caledonia,NCL,2067,,-0.02
New Caledonia,NCL,2068,,-0.016
New Caledonia,NCL,2069,,-0.029
New Caledonia,NCL,2070,,-0.021
New Caledonia,NCL,2071,,-0.026
New Caledonia,NCL,2072,,-0.023
New Caledonia,NCL,2073,,-0.01
New Caledonia,NCL,2074,,-0.005
New Caledonia,NCL,2075,,-0.041
New Caledonia,NCL,2076,,-0.033
New Caledonia,NCL,2077,,-0.043
New Caledonia,NCL,2078,,-0.083
New Caledonia,NCL,2079,,-0.077
New Caledonia,NCL,2080,,-0.036
New Caledonia,NCL,2081,,-0.065
New Caledonia,NCL,2082,,-0.056
New Caledonia,NCL,2083,,-0.049
New Caledonia,NCL,2084,,-0.103
New Caledonia,NCL,2085,,-0.09
New Caledonia,NCL,2086,,-0.113
New Caledonia,NCL,2087,,-0.127
New Caledonia,NCL,2088,,-0.132
New Caledonia,NCL,2089,,-0.118
New Caledonia,NCL,2090,,-0.136
New Caledonia,NCL,2091,,-0.15
New Caledonia,NCL,2092,,-0.137
New Caledonia,NCL,2093,,-0.146
New Caledonia,NCL,2094,,-0.161
New Caledonia,NCL,2095,,-0.179
New Caledonia,NCL,2096,,-0.171
New Caledonia,NCL,2097,,-0.207
New Caledonia,NCL,2098,,-0.184
New Caledonia,NCL,2099,,-0.177
New Caledonia,NCL,2100,,-0.209
New Zealand,NZL,1950,1.944,
New Zealand,NZL,1951,2.19,
New Zealand,NZL,1952,2.52,
New Zealand,NZL,1953,2.425,
New Zealand,NZL,1954,2.154,
New Zealand,NZL,1955,2.054,
New Zealand,NZL,1956,2.124,
New Zealand,NZL,1957,2.296,
New Zealand,NZL,1958,2.246,
New Zealand,NZL,1959,1.956,
New Zealand,NZL,1960,1.948,
New Zealand,NZL,1961,2.23,
New Zealand,NZL,1962,2.219,
New Zealand,NZL,1963,2.06,
New Zealand,NZL,1964,1.894,
New Zealand,NZL,1965,1.761,
New Zealand,NZL,1966,1.705,
New Zealand,NZL,1967,1.319,
New Zealand,NZL,1968,0.954,
New Zealand,NZL,1969,1.202,
New Zealand,NZL,1970,1.492,
New Zealand,NZL,1971,1.67,
New Zealand,NZL,1972,1.929,
New Zealand,NZL,1973,2.12,
New Zealand,NZL,1974,2.017,
New Zealand,NZL,1975,1.431,
New Zealand,NZL,1976,0.669,
New Zealand,NZL,1977,0.193,
New Zealand,NZL,1978,-0.059,
New Zealand,NZL,1979,0.018,
New Zealand,NZL,1980,0.283,
New Zealand,NZL,1981,0.574,
New Zealand,NZL,1982,1.018,
New Zealand,NZL,1983,1.115,
New Zealand,NZL,1984,0.776,
New Zealand,NZL,1985,0.342,
New Zealand,NZL,1986,0.481,
New Zealand,NZL,1987,0.609,
New Zealand,NZL,1988,0.394,
New Zealand,NZL,1989,0.676,
New Zealand,NZL,1990,3.055,
New Zealand,NZL,1991,1.842,
New Zealand,NZL,1992,1.091,
New Zealand,NZL,1993,1.237,
New Zealand,NZL,1994,1.398,
New Zealand,NZL,1995,1.528,
New Zealand,NZL,1996,1.441,
New Zealand,NZL,1997,1.096,
New Zealand,NZL,1998,0.72,
New Zealand,NZL,1999,0.546,
New Zealand,NZL,2000,0.599,
New Zealand,NZL,2001,1.163,
New Zealand,NZL,2002,1.859,
New Zealand,NZL,2003,1.728,
New Zealand,NZL,2004,1.302,
New Zealand,NZL,2005,1.186,
New Zealand,NZL,2006,1.072,
New Zealand,NZL,2007,0.895,
New Zealand,NZL,2008,0.922,
New Zealand,NZL,2009,1.061,
New Zealand,NZL,2010,0.949,
New Zealand,NZL,2011,0.652,
New Zealand,NZL,2012,0.666,
New Zealand,NZL,2013,1.235,
New Zealand,NZL,2014,1.841,
New Zealand,NZL,2015,2.142,
New Zealand,NZL,2016,2.178,
New Zealand,NZL,2017,1.939,
New Zealand,NZL,2018,1.692,
New Zealand,NZL,2019,1.888,
New Zealand,NZL,2020,1.317,
New Zealand,NZL,2021,0.173,
New Zealand,NZL,2022,0.765,
New Zealand,NZL,2023,0.83,
New Zealand,NZL,2024,,0.753
New Zealand,NZL,2025,,0.698
New Zealand,NZL,2026,,0.653
New Zealand,NZL,2027,,0.607
New Zealand,NZL,2028,,0.554
New Zealand,NZL,2029,,0.518
New Zealand,NZL,2030,,0.474
New Zealand,NZL,2031,,0.454
New Zealand,NZL,2032,,0.414
New Zealand,NZL,2033,,0.409
New Zealand,NZL,2034,,0.372
New Zealand,NZL,2035,,0.373
New Zealand,NZL,2036,,0.357
New Zealand,NZL,2037,,0.348
New Zealand,NZL,2038,,0.353
New Zealand,NZL,2039,,0.331
New Zealand,NZL,2040,,0.321
New Zealand,NZL,2041,,0.336
New Zealand,NZL,2042,,0.314
New Zealand,NZL,2043,,0.282
New Zealand,NZL,2044,,0.257
New Zealand,NZL,2045,,0.243
New Zealand,NZL,2046,,0.209
New Zealand,NZL,2047,,0.191
New Zealand,NZL,2048,,0.188
New Zealand,NZL,2049,,0.149
New Zealand,NZL,2050,,0.193
New Zealand,NZL,2051,,0.204
New Zealand,NZL,2052,,0.148
New Zealand,NZL,2053,,0.168
New Zealand,NZL,2054,,0.162
New Zealand,NZL,2055,,0.151
New Zealand,NZL,2056,,0.11
New Zealand,NZL,2057,,0.101
New Zealand,NZL,2058,,0.095
New Zealand,NZL,2059,,0.079
New Zealand,NZL,2060,,0.059
New Zealand,NZL,2061,,0.021
New Zealand,NZL,2062,,0.069
New Zealand,NZL,2063,,0.033
New Zealand,NZL,2064,,0.059
New Zealand,NZL,2065,,0.07
New Zealand,NZL,2066,,0.065
New Zealand,NZL,2067,,0.042
New Zealand,NZL,2068,,0.027
New Zealand,NZL,2069,,0.021
New Zealand,NZL,2070,,0.011
New Zealand,NZL,2071,,0.001
New Zealand,NZL,2072,,0.066
New Zealand,NZL,2073,,0.022
New Zealand,NZL,2074,,0.019
New Zealand,NZL,2075,,0.007
New Zealand,NZL,2076,,0.007
New Zealand,NZL,2077,,0.019
New Zealand,NZL,2078,,-0.01
New Zealand,NZL,2079,,-0.021
New Zealand,NZL,2080,,-0.043
New Zealand,NZL,2081,,-0.026
New Zealand,NZL,2082,,-0.056
New Zealand,NZL,2083,,-0.075
New Zealand,NZL,2084,,-0.064
